start,end,time,latitude,longitude,speed,accuracy,accelRms,peak,jerkRms,gyroRms,normalizedRms,eligible,score,confidence,grade,accelSamples,gyroSamples
802.0,806.0,804.0,37.1936725,127.0984962,2.842,14.25,3.127,11.096,213.547,0.237,2.991,True,95.3,1.0,good,402,402
804.0,808.0,806.0,37.1937254,127.0985017,2.873,14.25,3.932,16.116,255.797,0.232,3.728,True,90.5,1.0,good,402,402
806.0,810.0,808.0,37.1937788,127.0985133,2.85,14.25,8.114,49.299,558.202,0.388,7.743,True,63.5,1.0,caution,402,402
808.0,812.0,810.0,37.1938314,127.0985139,2.866,14.25,8.2,49.299,575.972,0.423,7.791,True,63.1,1.0,caution,402,402
810.0,814.0,812.0,37.1938836,127.0985117,2.934,14.25,6.399,33.792,504.27,0.388,5.966,True,71.8,1.0,fair,402,402
812.0,816.0,814.0,37.1939308,127.098511,2.81,14.25,6.41,33.792,509.153,0.342,6.187,True,70.0,1.0,fair,402,402
814.0,818.0,816.0,37.1939812,127.0985081,2.692,14.25,5.379,19.217,375.741,0.296,5.372,True,76.4,1.0,fair,402,402
816.0,820.0,818.0,37.1940256,127.0984914,2.672,14.25,6.512,24.764,452.411,0.413,6.545,True,68.5,1.0,fair,402,402
818.0,822.0,820.0,37.1940683,127.0984775,2.542,14.25,10.907,67.826,811.066,0.506,11.406,True,46.5,1.0,inspect,402,402
820.0,824.0,822.0,37.1941153,127.0984807,2.421,14.25,13.633,100.44,1116.898,0.596,14.824,True,41.0,1.0,inspect,402,402
822.0,826.0,824.0,37.1941541,127.0984751,2.331,14.25,9.775,100.44,858.835,0.589,10.958,True,48.2,1.0,inspect,402,402
824.0,828.0,826.0,37.1941992,127.0984945,2.421,14.25,3.308,18.061,246.081,0.408,3.597,True,92.0,1.0,good,402,402
826.0,830.0,828.0,37.1942458,127.0985002,2.629,14.25,4.382,18.061,328.849,0.274,4.46,True,84.1,1.0,good,402,402
828.0,832.0,830.0,37.1942956,127.0985006,2.68,14.25,5.642,24.094,408.64,0.299,5.655,True,74.3,1.0,fair,401,401
830.0,834.0,832.0,37.1943452,127.0985029,2.697,14.25,5.612,24.094,389.658,0.331,5.596,True,75.0,1.0,fair,401,401
832.0,836.0,834.0,37.1943936,127.0984997,2.646,14.25,5.54,33.175,427.294,0.328,5.611,True,74.9,1.0,fair,402,402
834.0,838.0,836.0,37.1944391,127.0984953,2.593,14.25,7.418,42.81,561.731,0.435,7.636,True,64.2,1.0,caution,402,402
836.0,840.0,838.0,37.1944877,127.0984975,2.624,14.25,11.024,60.676,863.133,0.614,11.238,True,47.2,1.0,inspect,402,402
838.0,842.0,840.0,37.1945294,127.0985136,2.523,14.25,10.167,60.676,804.42,0.544,10.696,True,49.1,1.0,inspect,402,402
840.0,844.0,842.0,37.194573,127.0985312,2.345,14.25,4.999,20.053,328.143,0.328,5.577,True,75.2,1.0,fair,402,402
842.0,846.0,844.0,37.1946087,127.0985273,2.133,14.25,6.177,39.234,461.109,0.47,7.432,True,65.0,1.0,caution,402,402
844.0,848.0,846.0,37.1946474,127.0985269,2.04,14.25,6.806,39.234,520.441,0.482,8.488,True,58.8,1.0,caution,402,402
846.0,850.0,848.0,37.1946885,127.0985233,2.282,14.25,6.052,37.066,471.779,0.355,6.9,True,66.9,1.0,caution,402,402
848.0,852.0,850.0,37.1947379,127.09852,2.551,14.25,6.57,40.057,516.494,0.461,6.851,True,67.1,1.0,caution,402,402
850.0,854.0,852.0,37.1947844,127.0985237,2.52,14.25,6.972,40.057,513.89,0.53,7.343,True,65.6,1.0,caution,402,402
852.0,856.0,854.0,37.1948192,127.0985359,2.321,14.25,7.119,27.597,504.535,0.476,8.008,True,61.5,1.0,caution,402,402
854.0,858.0,856.0,37.1948683,127.0985362,2.419,14.25,6.412,21.05,456.999,0.367,6.976,True,66.5,1.0,caution,402,402
856.0,860.0,858.0,37.1949156,127.0985368,2.568,14.25,5.886,23.001,421.554,0.284,6.105,True,70.6,1.0,fair,402,402
858.0,862.0,860.0,37.1949581,127.0985487,2.457,14.25,5.34,23.001,391.99,0.301,5.738,True,73.7,1.0,fair,402,402
860.0,864.0,862.0,37.1949991,127.0985585,2.347,14.25,4.701,24.458,348.902,0.344,5.24,True,77.0,1.0,fair,402,402
862.0,866.0,864.0,37.1950419,127.0985623,2.288,14.25,5.676,41.646,463.565,0.363,6.456,True,69.2,1.0,fair,402,402
864.0,868.0,866.0,37.1950929,127.0985673,2.474,14.25,8.681,69.581,683.259,0.431,9.276,True,54.5,1.0,caution,402,402
866.0,870.0,868.0,37.1951368,127.0985668,2.621,14.25,8.211,69.581,621.92,0.438,8.38,True,59.4,1.0,caution,402,402
868.0,872.0,870.0,37.1951826,127.0985684,2.455,14.25,5.439,20.764,393.397,0.467,5.849,True,73.0,1.0,fair,402,402
870.0,874.0,872.0,37.1952227,127.0985669,2.391,14.25,6.342,35.298,477.278,0.502,6.966,True,66.7,1.0,caution,401,401
872.0,876.0,874.0,37.1952715,127.0985617,2.502,14.25,7.209,35.298,521.324,0.656,7.636,True,64.2,1.0,caution,401,401
874.0,878.0,876.0,37.1953164,127.0985535,2.342,14.25,6.753,30.766,464.933,0.77,7.541,True,64.6,1.0,caution,402,402
876.0,880.0,878.0,37.1953493,127.0985569,2.138,14.25,4.982,21.505,354.482,0.59,5.985,True,71.5,1.0,fair,402,402
878.0,882.0,880.0,37.1953829,127.0985381,2.103,14.25,7.157,59.449,549.112,0.413,8.711,True,57.6,1.0,caution,402,402
880.0,884.0,882.0,37.1954178,127.0985205,2.05,14.25,16.375,89.415,1190.625,0.685,20.343,True,40.1,1.0,inspect,402,402
882.0,886.0,884.0,37.1954539,127.0985055,2.189,14.25,15.765,89.415,1124.562,0.652,18.581,True,40.3,1.0,inspect,402,402
884.0,888.0,886.0,37.1954961,127.0985109,2.367,14.25,9.048,61.213,639.657,0.419,10.018,True,50.7,1.0,inspect,402,402
886.0,890.0,888.0,37.1955467,127.0985123,2.484,14.25,8.302,61.213,597.068,0.451,8.845,True,56.5,1.0,caution,402,402
888.0,892.0,890.0,37.1955846,127.0985179,2.422,14.25,7.305,68.464,592.215,0.434,7.941,True,62.2,1.0,caution,402,402
890.0,894.0,892.0,37.1956279,127.0985225,2.282,14.25,7.686,68.464,618.759,0.42,8.762,True,57.1,1.0,caution,402,402
892.0,896.0,894.0,37.1956697,127.0985221,2.34,14.25,5.252,24.245,387.761,0.34,5.868,True,72.6,1.0,fair,402,402
894.0,898.0,896.0,37.1957153,127.0985239,2.434,14.25,4.542,13.394,327.773,0.295,4.918,True,79.7,1.0,fair,402,402
896.0,900.0,898.0,37.1957567,127.0985269,2.458,14.25,5.26,14.895,381.567,0.29,5.65,True,74.6,1.0,fair,402,402
898.0,902.0,900.0,37.1958052,127.0985198,2.56,14.25,6.697,47.657,553.873,0.318,6.964,True,66.8,1.0,caution,402,402
900.0,904.0,902.0,37.1958592,127.098511,2.739,14.25,6.319,47.657,528.247,0.308,6.225,True,69.8,1.0,fair,402,402
902.0,906.0,904.0,37.1959056,127.0985014,2.726,14.25,4.815,18.306,351.406,0.317,4.762,True,81.4,1.0,fair,402,402
904.0,908.0,906.0,37.1959504,127.098498,2.608,14.25,5.007,24.377,362.64,0.303,5.129,True,78.0,1.0,fair,402,402
906.0,910.0,908.0,37.1960006,127.0984889,2.635,14.25,6.124,27.306,447.232,0.359,6.222,True,69.9,1.0,fair,402,402
908.0,912.0,910.0,37.196049,127.0984839,2.615,14.25,6.207,27.306,443.45,0.463,6.346,True,69.6,1.0,fair,402,402
910.0,914.0,912.0,37.1960921,127.0984729,2.516,14.25,6.297,22.583,443.427,0.437,6.64,True,68.3,1.0,fair,402,402
912.0,916.0,914.0,37.1961392,127.0984647,2.47,14.25,6.253,22.583,456.743,0.346,6.691,True,67.9,1.0,caution,401,401
914.0,918.0,916.0,37.1961838,127.0984762,2.545,14.25,7.68,43.67,612.226,0.367,8.025,True,61.4,1.0,caution,401,401
916.0,920.0,918.0,37.1962373,127.0984745,2.757,14.25,7.844,43.67,634.296,0.402,7.686,True,63.7,1.0,caution,402,402
918.0,922.0,920.0,37.1962879,127.098474,2.858,14.25,6.185,26.381,480.907,0.352,5.889,True,72.3,1.0,fair,402,402
920.0,924.0,922.0,37.196337,127.0984759,2.803,14.25,8.989,62.797,593.434,0.447,8.693,True,57.9,1.0,caution,402,402
922.0,926.0,924.0,37.1963857,127.0984813,2.752,14.25,9.813,62.797,635.786,0.504,9.631,True,52.2,1.0,inspect,402,402
924.0,928.0,926.0,37.1964313,127.0984742,2.656,14.25,7.577,31.706,548.21,0.415,7.65,True,64.0,1.0,caution,402,402
926.0,930.0,928.0,37.1964794,127.0984804,2.658,14.25,7.843,37.739,548.214,0.402,7.914,True,62.6,1.0,caution,402,402
928.0,932.0,930.0,37.1965321,127.0984859,2.742,14.25,9.387,42.313,679.982,0.427,9.239,True,54.8,1.0,caution,402,402
930.0,934.0,932.0,37.1965787,127.0984867,2.694,14.25,9.644,42.313,720.881,0.47,9.627,True,52.3,1.0,inspect,402,402
932.0,936.0,934.0,37.196626,127.0984804,2.567,14.25,9.097,54.167,689.399,0.444,9.44,True,53.6,1.0,inspect,402,402
934.0,938.0,936.0,37.1966677,127.0984761,2.422,14.25,7.154,54.167,601.693,0.38,7.776,True,63.4,1.0,caution,402,402
936.0,940.0,938.0,37.1967105,127.0984741,2.34,14.25,5.444,49.047,433.798,0.585,6.084,True,70.7,1.0,fair,402,402
938.0,942.0,940.0,37.1967507,127.098478,2.251,14.25,5.004,21.318,347.358,0.652,5.768,True,73.3,1.0,fair,402,402
940.0,944.0,942.0,37.1967864,127.0984763,2.103,14.25,6.302,45.027,443.568,0.55,7.671,True,63.8,1.0,caution,402,402
942.0,946.0,944.0,37.1968226,127.0984758,1.963,14.25,6.219,45.027,422.887,0.665,7.998,True,61.7,1.0,caution,402,402
944.0,948.0,946.0,37.1968447,127.0984842,1.518,14.25,3.086,16.235,183.004,0.597,4.873,True,80.3,1.0,fair,402,402
946.0,950.0,948.0,37.1968479,127.0984935,0.678,14.25,1.339,8.163,56.674,0.244,4.031,False,0,0.35,excluded,402,402
948.0,952.0,950.0,37.1968453,127.0984945,0.125,14.25,1.249,6.168,60.616,0.145,14.518,False,0,0.35,excluded,402,402
950.0,954.0,952.0,37.1968443,127.0984974,0.069,14.25,1.223,6.168,59.603,0.133,22.895,False,0,0.35,excluded,402,402
952.0,956.0,954.0,37.196845,127.0984961,0.049,14.25,0.234,1.17,11.22,0.041,5.731,False,0,0.35,excluded,402,402
954.0,958.0,956.0,37.196845,127.0984961,0.0,14.25,0.158,0.856,6.309,0.018,0.0,False,0,0.35,excluded,401,401
956.0,960.0,958.0,37.196845,127.0984961,0.0,14.25,0.063,0.174,1.822,0.012,0.0,False,0,0.35,excluded,401,401
958.0,962.0,960.0,37.196845,127.0984961,0.0,14.25,0.039,0.114,1.553,0.011,0.0,False,0,0.35,excluded,402,402
960.0,964.0,962.0,37.196845,127.0984961,0.0,14.25,0.036,0.105,1.482,0.005,0.0,False,0,0.35,excluded,402,402
962.0,966.0,964.0,37.196845,127.0984961,0.0,14.25,0.039,0.105,1.579,0.005,0.0,False,0,0.35,excluded,402,402
964.0,968.0,966.0,37.196845,127.0984961,0.0,14.25,0.038,0.105,1.572,0.005,0.0,False,0,0.35,excluded,402,402
966.0,970.0,968.0,37.196845,127.0984961,0.0,14.25,0.038,0.091,1.557,0.006,0.0,False,0,0.35,excluded,402,402
968.0,972.0,970.0,37.196845,127.0984961,0.0,14.25,0.114,0.537,4.104,0.026,0.0,False,0,0.35,excluded,402,402
970.0,974.0,972.0,37.196845,127.0984961,0.0,14.25,0.176,0.818,8.614,0.029,0.0,False,0,0.35,excluded,402,402
972.0,976.0,974.0,37.196845,127.0984961,0.0,14.25,0.201,0.818,10.947,0.019,0.0,False,0,0.35,excluded,402,402
974.0,978.0,976.0,37.196845,127.0984961,0.0,14.25,0.218,0.825,10.392,0.018,0.0,False,0,0.35,excluded,402,402
976.0,980.0,978.0,37.196845,127.0984961,0.0,14.25,0.162,0.825,6.889,0.014,0.0,False,0,0.35,excluded,402,402
978.0,982.0,980.0,37.196845,127.0984961,0.0,14.25,0.034,0.089,1.538,0.005,0.0,False,0,0.35,excluded,402,402
980.0,984.0,982.0,37.196845,127.0984961,0.0,14.25,0.049,0.338,2.347,0.007,0.0,False,0,0.35,excluded,402,402
982.0,986.0,984.0,37.196845,127.0984961,0.0,14.25,0.052,0.338,2.275,0.008,0.0,False,0,0.35,excluded,402,402
984.0,988.0,986.0,37.196845,127.0984961,0.0,14.25,0.098,0.5,4.27,0.013,0.0,False,0,0.35,excluded,402,402
986.0,990.0,988.0,37.196845,127.0984961,0.0,14.25,0.106,0.5,5.14,0.012,0.0,False,0,0.35,excluded,402,402
988.0,992.0,990.0,37.196845,127.0984961,0.0,14.25,0.059,0.338,3.356,0.006,0.0,False,0,0.35,excluded,402,402
990.0,994.0,992.0,37.196845,127.0984961,0.0,14.25,0.275,1.271,16.266,0.011,0.0,False,0,0.35,excluded,402,402
992.0,996.0,994.0,37.1968481,127.0985196,0.034,14.25,0.275,1.271,16.248,0.012,9.165,False,0,0.35,excluded,402,402
994.0,998.0,996.0,37.196848,127.0985194,0.034,14.25,0.039,0.092,1.683,0.008,1.315,False,0,0.35,excluded,402,402
996.0,1000.0,998.0,37.196848,127.0985194,0.0,14.25,0.053,0.4,2.304,0.008,0.0,False,0,0.35,excluded,402,402
998.0,1002.0,1000.0,37.196848,127.0985194,0.0,14.25,0.123,1.229,7.746,0.011,0.0,False,0,0.35,excluded,401,401
1000.0,1004.0,1002.0,37.196848,127.0985194,0.0,14.25,0.124,1.229,7.801,0.011,0.0,False,0,0.35,excluded,401,401
1002.0,1006.0,1004.0,37.196848,127.0985194,0.0,14.25,0.057,0.21,2.533,0.007,0.0,False,0,0.35,excluded,402,402
1004.0,1008.0,1006.0,37.196848,127.0985194,0.0,14.25,0.044,0.126,1.914,0.007,0.0,False,0,0.35,excluded,402,402
1006.0,1010.0,1008.0,37.196848,127.0985194,0.0,14.25,0.043,0.126,1.798,0.008,0.0,False,0,0.35,excluded,402,402
1008.0,1012.0,1010.0,37.196848,127.0985194,0.0,14.25,0.04,0.1,1.715,0.005,0.0,False,0,0.35,excluded,402,402
1010.0,1014.0,1012.0,37.196848,127.0985194,0.0,14.25,0.037,0.095,1.528,0.004,0.0,False,0,0.35,excluded,402,402
1012.0,1016.0,1014.0,37.196848,127.0985194,0.0,14.25,0.032,0.082,1.389,0.003,0.0,False,0,0.35,excluded,402,402
1014.0,1018.0,1016.0,37.196848,127.0985194,0.0,14.25,0.042,0.133,1.753,0.007,0.0,False,0,0.35,excluded,402,402
1016.0,1020.0,1018.0,37.196848,127.0985194,0.0,14.25,0.045,0.133,1.884,0.007,0.0,False,0,0.35,excluded,402,402
1018.0,1022.0,1020.0,37.196848,127.0985194,0.0,14.25,0.034,0.119,1.601,0.003,0.0,False,0,0.35,excluded,402,402
1020.0,1024.0,1022.0,37.196848,127.0985194,0.0,14.25,0.477,2.642,17.787,0.065,0.0,False,0,0.35,excluded,402,402
1022.0,1026.0,1024.0,37.196848,127.0985194,0.113,14.25,5.39,53.82,441.025,0.352,67.942,False,0,0.35,excluded,402,402
1024.0,1028.0,1026.0,37.1968548,127.098534,0.894,14.25,5.78,53.82,461.531,0.443,13.948,False,0,0.35,excluded,402,402
1026.0,1030.0,1028.0,37.1968969,127.0985428,1.924,14.25,3.031,11.165,198.19,0.373,3.961,True,88.1,1.0,good,402,402
1028.0,1032.0,1030.0,37.1969478,127.0985408,2.533,14.25,11.145,155.096,943.809,0.47,11.689,True,45.5,1.0,inspect,402,402
1030.0,1034.0,1032.0,37.1969992,127.0985375,2.647,14.25,14.789,155.096,1172.494,0.582,14.972,True,40.7,1.0,inspect,402,402
1032.0,1036.0,1034.0,37.1970311,127.0985388,2.266,14.25,11.137,93.267,800.369,0.515,12.77,True,43.2,1.0,inspect,402,402
1034.0,1038.0,1036.0,37.197069,127.0985552,2.06,14.25,9.106,49.063,660.758,0.436,11.268,True,46.9,1.0,inspect,402,402
1036.0,1040.0,1038.0,37.1971054,127.0985671,2.201,14.25,9.342,49.063,662.824,0.423,10.961,True,48.0,1.0,inspect,402,402
1038.0,1042.0,1040.0,37.1971548,127.0985677,2.462,14.25,6.91,44.164,494.157,0.371,7.412,True,65.2,1.0,caution,402,402
1040.0,1044.0,1042.0,37.1971978,127.0985647,2.562,14.25,6.276,26.387,472.814,0.408,6.522,True,68.9,1.0,fair,402,402
1042.0,1046.0,1044.0,37.1972493,127.0985709,2.671,14.25,5.912,24.63,429.957,0.376,5.943,True,72.0,1.0,fair,401,401
1044.0,1048.0,1046.0,37.1973016,127.0985685,2.885,14.25,5.776,20.644,425.805,0.3,5.459,True,75.7,1.0,fair,401,401
1046.0,1050.0,1048.0,37.1973569,127.0985664,2.89,14.25,6.427,25.482,486.84,0.321,6.065,True,71.0,1.0,fair,402,402
1048.0,1052.0,1050.0,37.1974077,127.0985694,2.837,14.25,6.809,34.059,523.795,0.32,6.522,True,68.9,1.0,fair,402,402
1050.0,1054.0,1052.0,37.1974543,127.0985699,2.613,14.25,6.45,34.059,495.703,0.309,6.597,True,68.4,1.0,fair,402,402
1052.0,1056.0,1054.0,37.1974884,127.0985813,2.304,14.25,5.336,20.669,394.254,0.357,6.036,True,71.1,1.0,fair,402,402
1054.0,1058.0,1056.0,37.1975286,127.0985873,2.197,14.25,6.448,45.011,460.186,0.374,7.578,True,64.5,1.0,caution,402,402
1056.0,1060.0,1058.0,37.1975782,127.0985782,2.425,14.25,9.408,53.48,671.166,0.411,10.218,True,50.3,1.0,inspect,402,402
1058.0,1062.0,1060.0,37.1976293,127.0985822,2.651,14.25,9.633,53.48,688.64,0.469,9.74,True,51.5,1.0,inspect,402,402
1060.0,1064.0,1062.0,37.1976755,127.0985831,2.6,14.25,8.506,30.382,627.334,0.415,8.735,True,57.3,1.0,caution,402,402
1062.0,1066.0,1064.0,37.1977231,127.0985857,2.618,14.25,9.088,52.062,662.733,0.362,9.284,True,54.2,1.0,caution,402,402
1064.0,1068.0,1066.0,37.1977763,127.0985926,2.776,14.25,8.44,52.062,597.651,0.328,8.225,True,60.2,1.0,caution,402,402
1066.0,1070.0,1068.0,37.1978276,127.0985819,2.814,14.25,8.071,47.437,606.423,0.414,7.78,True,63.3,1.0,caution,402,402
1068.0,1072.0,1070.0,37.1978774,127.0985902,2.751,14.25,8.394,52.638,709.492,0.43,8.24,True,60.0,1.0,caution,402,402
1070.0,1074.0,1072.0,37.197929,127.0985819,2.676,14.25,7.166,52.638,610.036,0.337,7.192,True,65.7,1.0,caution,402,402
1072.0,1076.0,1074.0,37.1979768,127.0985839,2.683,14.25,6.138,23.99,447.641,0.294,6.149,True,70.4,1.0,fair,402,402
1074.0,1078.0,1076.0,37.1980234,127.0985848,2.751,14.25,6.119,35.243,469.594,0.324,6.007,True,71.2,1.0,fair,402,402
1076.0,1080.0,1078.0,37.1980766,127.0985728,2.693,14.25,8.736,43.698,657.968,0.426,8.725,True,57.5,1.0,caution,402,402
1078.0,1082.0,1080.0,37.1981221,127.098564,2.497,14.25,8.776,43.698,647.065,0.374,9.311,True,54.1,1.0,caution,402,402
1080.0,1084.0,1082.0,37.1981685,127.0985677,2.429,14.25,7.831,49.231,608.362,0.378,8.493,True,58.7,1.0,caution,402,402
1082.0,1086.0,1084.0,37.1982178,127.0985538,2.475,14.25,7.32,49.231,571.059,0.44,7.82,True,62.9,1.0,caution,402,402
1084.0,1088.0,1086.0,37.1982565,127.0985251,2.273,14.25,4.466,26.519,334.12,0.427,5.109,True,78.3,1.0,fair,402,402
1086.0,1090.0,1088.0,37.1982882,127.0985147,1.831,14.25,3.129,26.519,236.394,0.372,4.254,True,86.1,1.0,good,401,401
1088.0,1092.0,1090.0,37.1983053,127.0985149,1.058,14.25,1.545,8.702,93.676,0.234,3.259,False,0,0.35,excluded,401,401
1090.0,1094.0,1092.0,37.1982999,127.0985145,0.301,14.25,0.54,1.876,20.143,0.137,3.111,False,0,0.35,excluded,402,402
1092.0,1096.0,1094.0,37.1983015,127.0985131,0.04,14.25,0.393,1.064,13.888,0.114,11.5,False,0,0.35,excluded,402,402
1094.0,1098.0,1096.0,37.1983013,127.098513,0.033,14.25,0.411,1.812,13.854,0.097,13.823,False,0,0.35,excluded,402,402
1096.0,1100.0,1098.0,37.1983005,127.098516,0.027,14.25,0.445,1.812,14.679,0.102,17.658,False,0,0.35,excluded,402,402
1098.0,1102.0,1100.0,37.1983018,127.098515,0.019,14.25,0.333,1.283,14.195,0.096,17.174,False,0,0.35,excluded,402,402
1100.0,1104.0,1102.0,37.1983017,127.0985151,0.009,14.25,0.433,2.451,26.392,0.061,39.901,False,0,0.35,excluded,402,402
1102.0,1106.0,1104.0,37.1983013,127.098516,0.0,14.25,0.448,2.451,26.046,0.066,0.0,False,0,0.35,excluded,402,402
1104.0,1108.0,1106.0,37.1983013,127.098516,0.0,14.25,0.292,1.024,11.43,0.054,0.0,False,0,0.35,excluded,402,402
1106.0,1110.0,1108.0,37.1983029,127.0985174,0.013,14.25,0.313,1.012,13.081,0.058,21.684,False,0,0.35,excluded,402,402
1108.0,1112.0,1110.0,37.1983028,127.0985178,0.013,14.25,0.273,1.01,11.384,0.072,18.895,False,0,0.35,excluded,402,402
1110.0,1114.0,1112.0,37.1983028,127.0985178,0.0,14.25,0.201,1.399,9.914,0.05,0.0,False,0,0.35,excluded,402,402
1112.0,1116.0,1114.0,37.1983028,127.0985178,0.0,14.25,0.235,2.477,19.053,0.031,0.0,False,0,0.35,excluded,402,402
1114.0,1118.0,1116.0,37.1983028,127.0985178,0.002,14.25,0.334,2.477,20.826,0.061,125.736,False,0,0.35,excluded,402,402
1116.0,1120.0,1118.0,37.1983073,127.0985194,0.002,14.25,0.277,1.361,11.297,0.056,104.373,False,0,0.35,excluded,402,402
1118.0,1122.0,1120.0,37.1983073,127.0985194,0.0,14.25,0.122,0.549,5.691,0.031,0.0,False,0,0.35,excluded,402,402
1120.0,1124.0,1122.0,37.1983073,127.0985194,0.0,14.25,0.131,0.549,5.117,0.043,0.0,False,0,0.35,excluded,402,402
1122.0,1126.0,1124.0,37.1983073,127.0985194,0.0,14.25,0.112,0.321,3.979,0.034,0.0,False,0,0.35,excluded,402,402
1124.0,1128.0,1126.0,37.1983073,127.0985194,0.0,14.25,0.153,0.532,6.372,0.027,0.0,False,0,0.35,excluded,402,402
1126.0,1130.0,1128.0,37.1983073,127.0985194,0.0,14.25,0.161,0.532,6.508,0.028,0.0,False,0,0.35,excluded,402,402
1128.0,1132.0,1130.0,37.1983073,127.0985194,0.0,14.25,0.147,0.61,5.325,0.038,0.0,False,0,0.35,excluded,401,401
1130.0,1134.0,1132.0,37.1983073,127.0985194,0.0,14.25,0.147,0.61,5.222,0.046,0.0,False,0,0.35,excluded,401,401
1132.0,1136.0,1134.0,37.1983073,127.0985194,0.0,14.25,0.112,0.435,3.543,0.03,0.0,False,0,0.35,excluded,402,402
1134.0,1138.0,1136.0,37.1983073,127.0985194,0.0,14.25,0.126,0.514,3.791,0.021,0.0,False,0,0.35,excluded,402,402
1136.0,1140.0,1138.0,37.1983073,127.0985194,0.0,14.25,0.162,0.535,4.874,0.024,0.0,False,0,0.35,excluded,402,402
1138.0,1142.0,1140.0,37.1983073,127.0985194,0.0,14.25,0.179,0.588,5.118,0.023,0.0,False,0,0.35,excluded,402,402
1140.0,1144.0,1142.0,37.1983073,127.0985194,0.0,14.25,0.173,0.595,4.985,0.03,0.0,False,0,0.35,excluded,402,402
1142.0,1146.0,1144.0,37.1983073,127.0985194,0.0,14.25,0.15,0.595,4.685,0.029,0.0,False,0,0.35,excluded,402,402
1144.0,1148.0,1146.0,37.1983073,127.0985194,0.0,14.25,0.164,0.524,4.338,0.033,0.0,False,0,0.35,excluded,402,402
1146.0,1150.0,1148.0,37.1983073,127.0985194,0.0,14.25,0.277,1.217,11.784,0.045,0.0,False,0,0.35,excluded,402,402
1148.0,1152.0,1150.0,37.1983073,127.0985194,0.015,14.25,0.384,2.162,18.843,0.061,24.334,False,0,0.35,excluded,402,402
1150.0,1154.0,1152.0,37.1983044,127.098524,0.015,14.25,0.401,2.98,21.79,0.065,25.412,False,0,0.35,excluded,402,402
1152.0,1156.0,1154.0,37.1983044,127.098524,0.0,14.25,0.293,2.98,16.67,0.045,0.0,False,0,0.35,excluded,402,402
1154.0,1158.0,1156.0,37.1983057,127.0985241,0.0,14.25,0.333,2.877,18.682,0.039,0.0,False,0,0.35,excluded,402,402
1156.0,1160.0,1158.0,37.1983057,127.0985241,0.005,14.25,0.405,2.877,21.422,0.049,65.843,False,0,0.35,excluded,402,402
1158.0,1162.0,1160.0,37.1983076,127.098525,0.005,14.25,0.284,1.9,12.058,0.048,46.236,False,0,0.35,excluded,402,402
1160.0,1164.0,1162.0,37.1983076,127.098525,0.0,14.25,0.163,0.972,7.793,0.036,0.0,False,0,0.35,excluded,402,402
1162.0,1166.0,1164.0,37.1983076,127.098525,0.0,14.25,0.118,0.972,7.372,0.02,0.0,False,0,0.35,excluded,402,402
1164.0,1168.0,1166.0,37.1983076,127.098525,0.0,14.25,0.041,0.128,1.778,0.009,0.0,False,0,0.35,excluded,402,402
1166.0,1170.0,1168.0,37.1983076,127.098525,0.0,14.25,0.073,0.337,3.885,0.016,0.0,False,0,0.35,excluded,402,402
1168.0,1172.0,1170.0,37.1983076,127.098525,0.0,14.25,0.184,1.217,9.417,0.033,0.0,False,0,0.35,excluded,402,402
1170.0,1174.0,1172.0,37.1983076,127.098525,0.0,14.25,0.36,2.138,19.202,0.047,0.0,False,0,0.35,excluded,402,402
1172.0,1176.0,1174.0,37.198311,127.098525,0.0,14.25,0.324,2.138,17.249,0.04,0.0,False,0,0.35,excluded,402,402
1174.0,1178.0,1176.0,37.1983108,127.0985251,0.0,14.25,0.079,0.261,2.413,0.018,0.0,False,0,0.35,excluded,401,401
1176.0,1180.0,1178.0,37.1983108,127.0985251,0.0,14.25,0.048,0.143,1.663,0.012,0.0,False,0,0.35,excluded,401,401
1178.0,1182.0,1180.0,37.1983108,127.0985251,0.0,14.25,0.097,0.503,2.695,0.012,0.0,False,0,0.35,excluded,402,402
1180.0,1184.0,1182.0,37.1983108,127.0985251,0.0,14.25,0.116,0.503,3.595,0.021,0.0,False,0,0.35,excluded,402,402
1182.0,1186.0,1184.0,37.1983108,127.0985251,0.0,14.25,0.11,0.77,4.416,0.025,0.0,False,0,0.35,excluded,402,402
1184.0,1188.0,1186.0,37.1983108,127.0985251,0.0,14.25,0.149,0.77,6.785,0.022,0.0,False,0,0.35,excluded,402,402
1186.0,1190.0,1188.0,37.1983108,127.0985251,0.0,14.25,0.165,0.989,8.509,0.026,0.0,False,0,0.35,excluded,402,402
1188.0,1192.0,1190.0,37.1983108,127.0985251,0.0,14.25,0.132,0.989,7.203,0.024,0.0,False,0,0.35,excluded,402,402
1190.0,1194.0,1192.0,37.1983108,127.0985251,0.0,14.25,0.075,0.467,3.696,0.011,0.0,False,0,0.35,excluded,402,402
1192.0,1196.0,1194.0,37.1983108,127.0985251,0.0,14.25,0.027,0.093,1.331,0.004,0.0,False,0,0.35,excluded,402,402
1194.0,1198.0,1196.0,37.1983108,127.0985251,0.0,14.25,0.03,0.117,1.345,0.005,0.0,False,0,0.35,excluded,402,402
1196.0,1200.0,1198.0,37.1983108,127.0985251,0.0,14.25,0.038,0.117,1.499,0.006,0.0,False,0,0.35,excluded,402,402
1198.0,1202.0,1200.0,37.1983108,127.0985251,0.0,14.25,0.039,0.109,1.464,0.007,0.0,False,0,0.35,excluded,402,402
