start,end,time,latitude,longitude,speed,accuracy,accelRms,peak,jerkRms,gyroRms,normalizedRms,eligible,score,confidence,grade
0.0,4.0,2.0,37.1848871,127.1043695,0.3,5.5,1.48,5.27,56.018,0.929,2.334,False,0,0.35,poor
2.0,6.0,4.0,37.1848986,127.1043905,0.717,4.62,2.031,12.85,113.975,0.975,3.204,False,0,0.35,poor
4.0,8.0,6.0,37.1849049,127.1044045,0.188,3.69,1.559,12.85,111.812,0.386,2.459,False,0,0.35,poor
6.0,10.0,8.0,37.1849057,127.1044039,0.149,3.08,0.795,7.201,61.239,0.155,1.254,False,0,0.35,poor
8.0,12.0,10.0,37.1849064,127.1044032,0.022,4.62,0.478,6.837,34.808,0.059,0.754,False,0,0.35,poor
10.0,14.0,12.0,37.184908,127.1044029,0.001,4.75,0.085,0.414,4.804,0.013,0.134,False,0,0.35,poor
12.0,16.0,14.0,37.184908,127.1044029,0.0,4.75,0.094,0.414,4.876,0.012,0.149,False,0,0.35,poor
14.0,18.0,16.0,37.184908,127.1044029,0.0,4.75,0.085,0.365,3.861,0.011,0.134,False,0,0.35,poor
16.0,20.0,18.0,37.184908,127.1044029,0.0,4.75,0.074,0.22,2.909,0.011,0.117,False,0,0.35,poor
18.0,22.0,20.0,37.184908,127.1044029,0.0,4.75,0.078,0.214,2.634,0.014,0.123,False,0,0.35,poor
20.0,24.0,22.0,37.1849056,127.1044,0.044,4.75,0.239,1.264,11.715,0.128,0.377,False,0,0.35,poor
22.0,26.0,24.0,37.1849054,127.1043998,0.0,4.75,0.323,1.264,14.559,0.186,0.509,False,0,0.35,poor
24.0,28.0,26.0,37.1849017,127.1044003,0.058,4.75,0.403,0.995,10.537,0.152,0.635,False,0,0.35,poor
26.0,30.0,28.0,37.184907,127.1043923,0.083,4.75,0.394,0.995,9.005,0.342,0.621,False,0,0.35,poor
28.0,32.0,30.0,37.1848917,127.1043889,0.025,6.7,0.726,2.062,17.901,0.406,1.146,False,0,0.35,poor
30.0,34.0,32.0,37.1848981,127.1043889,0.125,6.52,1.484,5.152,61.386,0.32,2.34,False,0,0.35,poor
32.0,36.0,34.0,37.184888,127.1043772,0.536,6.4,1.499,5.152,60.231,0.262,2.365,False,0,0.35,poor
34.0,38.0,36.0,37.1848869,127.104376,0.215,6.17,0.809,2.172,18.556,0.156,1.276,False,0,0.35,poor
36.0,40.0,38.0,37.1848862,127.1043803,0.017,5.94,0.608,2.195,24.761,0.163,0.959,False,0,0.35,poor
38.0,42.0,40.0,37.1848831,127.1043792,0.039,6.18,0.836,2.225,30.434,0.262,1.319,False,0,0.35,poor
40.0,44.0,42.0,37.1848829,127.1043665,0.261,6.09,1.142,4.664,44.468,0.273,1.801,False,0,0.35,poor
42.0,46.0,44.0,37.1848773,127.1043524,0.48,6.19,2.142,5.676,81.131,0.816,3.378,False,0,0.35,poor
44.0,48.0,46.0,37.1848711,127.1043396,0.778,6.03,2.374,5.676,87.53,0.982,3.744,False,0,0.35,poor
46.0,50.0,48.0,37.1848608,127.1043243,0.65,6.02,1.775,8.815,70.971,0.61,2.799,False,0,0.35,poor
48.0,52.0,50.0,37.1848672,127.1043205,0.115,6.09,1.38,8.815,56.379,0.253,2.176,False,0,0.35,poor
50.0,54.0,52.0,37.1848685,127.1043283,0.06,6.43,1.093,4.086,40.607,0.182,1.724,False,0,0.35,poor
52.0,56.0,54.0,37.1848738,127.1043374,0.029,6.55,1.17,4.051,47.587,0.225,1.845,False,0,0.35,poor
54.0,58.0,56.0,37.1848732,127.1043369,0.061,6.63,1.032,4.051,40.823,0.221,1.627,False,0,0.35,poor
56.0,60.0,58.0,37.1848702,127.1043307,0.015,6.9,0.728,3.116,30.276,0.155,1.147,False,0,0.35,poor
58.0,62.0,60.0,37.1848619,127.104321,0.092,6.92,0.687,3.116,26.967,0.138,1.083,False,0,0.35,poor
60.0,64.0,62.0,37.184868,127.1043228,0.002,6.94,1.08,4.588,53.315,0.17,1.703,False,0,0.35,poor
62.0,66.0,64.0,37.1848792,127.10433,0.046,7.12,1.309,4.588,67.162,0.262,2.064,False,0,0.35,poor
64.0,68.0,66.0,37.1848762,127.1043248,0.015,7.22,1.206,4.053,51.182,0.265,1.902,False,0,0.35,poor
66.0,70.0,68.0,37.1848743,127.1043207,0.138,7.39,1.147,5.293,61.438,0.246,1.809,False,0,0.35,poor
68.0,72.0,70.0,37.1848729,127.1043223,0.04,7.35,2.139,9.938,121.338,0.516,3.374,False,0,0.35,poor
70.0,74.0,72.0,37.1848625,127.1042993,0.977,7.39,2.434,9.938,139.947,0.564,3.839,False,0,0.35,poor
72.0,76.0,74.0,37.1848635,127.1042696,1.496,7.24,2.315,7.887,147.749,0.402,3.652,False,0,0.35,poor
74.0,78.0,76.0,37.1848679,127.1042216,1.824,7.48,2.754,8.153,178.459,0.326,3.713,True,91,0.87,good
76.0,80.0,78.0,37.1848904,127.1041721,2.387,7.39,3.471,14.488,241.005,0.277,3.775,True,89,0.87,good
78.0,82.0,80.0,37.1849193,127.1041256,2.685,7.28,3.811,14.488,258.267,0.266,3.773,True,90,0.87,good
80.0,84.0,82.0,37.1849474,127.1040786,2.621,7.04,3.474,10.686,226.978,0.328,3.506,True,93,0.87,good
82.0,86.0,84.0,37.1849773,127.1040357,2.594,6.93,3.492,17.586,251.545,0.324,3.554,True,92,0.87,good
84.0,88.0,86.0,37.1850072,127.1039837,2.727,6.89,3.611,17.586,253.529,0.238,3.53,True,93,0.87,good
86.0,90.0,88.0,37.185045,127.1039331,2.848,7.04,4.365,12.963,285.592,0.247,4.122,True,87,0.87,good
88.0,92.0,90.0,37.1850746,127.1038724,3.1,7.09,5.463,14.955,375.048,0.266,4.82,True,81,0.87,good
90.0,94.0,92.0,37.1851132,127.1038096,3.339,6.93,6.348,19.568,419.44,0.301,5.277,True,77,0.87,fair
92.0,96.0,94.0,37.1851412,127.1037348,3.478,6.67,6.21,19.568,402.155,0.318,4.997,True,79,0.87,fair
94.0,98.0,96.0,37.1851636,127.103673,3.26,6.62,5.585,17.359,372.716,0.36,4.733,True,82,0.87,good
96.0,100.0,98.0,37.1852022,127.103619,3.171,6.39,5.922,21.701,412.311,0.41,5.132,True,78,0.88,fair
98.0,102.0,100.0,37.185231,127.1035569,3.228,6.36,6.039,21.701,404.965,0.405,5.159,True,78,0.88,fair
100.0,104.0,102.0,37.1852551,127.1034926,3.202,6.51,5.924,17.394,400.972,0.332,5.094,True,79,0.87,fair
102.0,106.0,104.0,37.1852978,127.1034379,3.312,6.5,5.463,17.394,390.462,0.255,4.572,True,83,0.88,good
104.0,108.0,106.0,37.1853494,127.1033965,3.369,6.27,10.63,84.09,765.544,0.616,8.775,True,56,0.88,caution
106.0,110.0,108.0,37.1854012,127.1033739,3.138,6.08,13.152,84.09,948.27,0.915,11.491,True,46,0.88,poor
108.0,112.0,110.0,37.185438,127.103388,2.268,6.01,9.254,46.386,636.786,0.824,10.483,True,49,0.88,poor
110.0,114.0,112.0,37.1854556,127.1033407,2.099,5.92,10.699,77.41,804.083,0.676,12.895,True,43,0.88,poor
112.0,116.0,114.0,37.1854762,127.1032748,2.974,5.95,13.004,77.41,944.02,0.669,11.861,True,45,0.88,poor
114.0,118.0,116.0,37.1855102,127.1032349,2.584,5.71,16.458,91.793,1375.555,0.713,16.801,True,40,0.88,poor
116.0,120.0,118.0,37.185545,127.1031689,3.19,5.58,14.735,91.793,1305.732,0.6,12.707,True,43,0.88,poor
118.0,122.0,120.0,37.1855824,127.1030992,3.519,5.56,5.393,31.797,385.963,0.266,4.3,True,85,0.88,good
120.0,124.0,122.0,37.185612,127.1030207,3.747,5.43,5.475,31.797,401.968,0.262,4.152,True,86,0.89,good
122.0,126.0,124.0,37.1856484,127.1029431,3.836,5.39,5.658,42.502,467.357,0.251,4.21,True,86,0.89,good
124.0,128.0,126.0,37.1856777,127.1028634,4.007,5.25,5.271,42.502,428.718,0.22,3.788,True,89,0.89,good
126.0,130.0,128.0,37.1857068,127.1027779,4.078,5.19,6.937,67.615,637.94,0.269,4.915,True,80,0.89,good
128.0,132.0,130.0,37.185743,127.1026884,4.118,5.0,11.295,67.615,935.43,0.448,7.941,True,62,0.89,caution
130.0,134.0,132.0,37.185765,127.1026004,4.279,4.58,12.383,60.768,933.21,0.496,8.442,True,59,0.89,caution
132.0,136.0,134.0,37.1857831,127.1025074,4.17,4.32,9.877,46.228,713.952,0.405,6.875,True,66,0.9,fair
134.0,138.0,136.0,37.1858001,127.1024129,4.231,4.09,9.648,36.358,693.27,0.398,6.638,True,68,0.9,fair
136.0,140.0,138.0,37.1858185,127.1023269,4.017,3.89,11.291,55.466,836.811,0.507,8.097,True,61,0.9,caution
138.0,142.0,140.0,37.1858433,127.1022468,3.612,3.7,12.109,80.972,944.401,0.624,9.455,True,53,0.9,caution
140.0,144.0,142.0,37.1858663,127.1021674,3.688,3.54,9.318,80.972,748.466,0.51,7.155,True,66,0.9,fair
142.0,146.0,144.0,37.1858837,127.1020882,3.733,3.39,4.673,19.789,324.635,0.25,3.553,True,92,0.91,good
144.0,148.0,146.0,37.1858941,127.1020082,3.654,3.25,5.296,19.789,341.789,0.242,4.097,True,87,0.91,good
146.0,150.0,148.0,37.1859096,127.1019266,3.648,3.13,4.876,21.658,335.03,0.235,3.777,True,89,0.91,good
148.0,152.0,150.0,37.18593,127.1018503,3.581,3.02,4.783,21.658,338.535,0.27,3.76,True,90,0.91,good
150.0,154.0,152.0,37.1859376,127.1017721,3.485,2.92,6.055,24.938,405.712,0.308,4.866,True,80,0.91,good
152.0,156.0,154.0,37.1859433,127.1016912,3.617,2.83,5.88,24.938,411.401,0.298,4.586,True,83,0.91,good
154.0,158.0,156.0,37.1859543,127.1016121,3.613,2.75,6.594,40.238,485.511,0.375,5.147,True,78,0.91,fair
156.0,160.0,158.0,37.1859579,127.101528,3.694,2.68,7.263,41.107,564.479,0.425,5.57,True,76,0.91,fair
158.0,162.0,160.0,37.18597,127.101448,3.651,2.61,5.325,41.107,430.496,0.338,4.121,True,87,0.91,good
160.0,164.0,162.0,37.1859763,127.1013728,3.43,2.55,4.546,24.369,335.459,0.263,3.699,True,91,0.91,good
162.0,166.0,164.0,37.1859758,127.1013047,3.053,2.51,8.56,43.628,658.481,0.415,7.646,True,64,0.91,caution
164.0,168.0,166.0,37.185972,127.1012488,2.566,2.47,8.441,43.628,635.361,0.522,8.664,True,57,0.92,caution
166.0,170.0,168.0,37.1859587,127.1011997,2.279,2.42,11.355,83.814,854.693,0.656,12.815,True,43,0.92,poor
168.0,172.0,170.0,37.1859585,127.1011438,2.4,2.38,13.636,83.814,1055.516,0.658,14.766,True,41,0.92,poor
170.0,174.0,172.0,37.1859786,127.1010852,2.624,2.34,11.064,61.875,847.427,0.593,11.155,True,47,0.92,poor
172.0,176.0,174.0,37.1859936,127.1010497,1.888,2.31,8.655,52.067,574.395,0.534,11.356,True,46,0.92,poor
174.0,178.0,176.0,37.1860196,127.1010332,1.461,2.28,4.708,25.382,304.386,0.293,7.425,False,0,0.35,poor
176.0,180.0,178.0,37.1860214,127.1010419,0.125,2.25,0.681,2.668,30.119,0.135,1.074,False,0,0.35,poor
178.0,182.0,180.0,37.1860215,127.1010405,0.197,2.23,0.434,2.668,18.799,0.092,0.684,False,0,0.35,poor
180.0,184.0,182.0,37.1860188,127.1010421,0.037,2.21,0.321,1.089,10.917,0.079,0.507,False,0,0.35,poor
182.0,186.0,184.0,37.1860183,127.1010434,0.011,2.19,0.306,1.109,10.053,0.071,0.483,False,0,0.35,poor
184.0,188.0,186.0,37.1860184,127.1010438,0.019,2.17,0.213,1.109,8.293,0.052,0.336,False,0,0.35,poor
186.0,190.0,188.0,37.1860184,127.1010436,0.011,2.15,0.132,0.366,3.123,0.031,0.209,False,0,0.35,poor
188.0,192.0,190.0,37.1860182,127.1010436,0.096,2.15,0.097,0.331,2.769,0.024,0.152,False,0,0.35,poor
190.0,194.0,192.0,37.1860175,127.1010445,0.019,2.14,0.129,0.645,4.836,0.047,0.203,False,0,0.35,poor
192.0,196.0,194.0,37.1860162,127.1010443,0.031,2.13,0.144,0.645,6.691,0.047,0.227,False,0,0.35,poor
194.0,198.0,196.0,37.1860146,127.1010454,0.03,2.12,0.13,0.598,6.043,0.044,0.206,False,0,0.35,poor
196.0,200.0,198.0,37.1860129,127.1010458,0.007,2.1,0.298,1.762,16.041,0.085,0.47,False,0,0.35,poor
198.0,202.0,200.0,37.1860124,127.1010457,0.028,2.09,0.305,1.762,16.059,0.08,0.482,False,0,0.35,poor
200.0,204.0,202.0,37.1860124,127.1010462,0.01,2.1,0.159,0.591,4.586,0.045,0.251,False,0,0.35,poor
202.0,206.0,204.0,37.1860153,127.1010459,0.062,2.09,0.159,0.591,3.836,0.043,0.25,False,0,0.35,poor
204.0,208.0,206.0,37.1860174,127.1010461,0.055,2.08,0.123,0.425,4.008,0.025,0.194,False,0,0.35,poor
206.0,210.0,208.0,37.1860178,127.1010462,0.0,2.07,0.327,2.303,19.994,0.095,0.516,False,0,0.35,poor
208.0,212.0,210.0,37.1860174,127.1010469,0.022,2.07,0.381,2.303,20.953,0.106,0.601,False,0,0.35,poor
210.0,214.0,212.0,37.1860178,127.1010472,0.023,2.06,0.24,1.101,8.418,0.072,0.378,False,0,0.35,poor
212.0,216.0,214.0,37.1860179,127.101048,0.029,2.05,0.449,3.166,26.666,0.072,0.709,False,0,0.35,poor
214.0,218.0,216.0,37.1860176,127.1010483,0.015,2.05,0.436,3.166,26.425,0.048,0.687,False,0,0.35,poor
216.0,220.0,218.0,37.1860168,127.1010489,0.015,2.04,0.156,0.77,8.595,0.024,0.246,False,0,0.35,poor
218.0,222.0,220.0,37.186016,127.1010498,0.01,2.05,0.284,1.07,11.935,0.044,0.448,False,0,0.35,poor
220.0,224.0,222.0,37.1860175,127.1010495,0.037,2.05,0.348,1.698,16.707,0.05,0.549,False,0,0.35,poor
222.0,226.0,224.0,37.1860183,127.1010496,0.021,2.06,0.265,1.698,15.564,0.037,0.418,False,0,0.35,poor
224.0,228.0,226.0,37.1860196,127.1010493,0.006,2.05,0.12,0.62,6.854,0.021,0.19,False,0,0.35,poor
226.0,230.0,228.0,37.1860208,127.1010487,0.014,2.05,0.073,0.535,4.37,0.012,0.115,False,0,0.35,poor
228.0,232.0,230.0,37.1860207,127.1010486,0.0,2.04,0.088,0.384,3.898,0.02,0.139,False,0,0.35,poor
230.0,234.0,232.0,37.1860209,127.1010499,0.025,2.05,0.184,1.75,11.307,0.031,0.29,False,0,0.35,poor
232.0,236.0,234.0,37.1860221,127.1010505,0.02,2.08,0.172,1.75,11.112,0.027,0.271,False,0,0.35,poor
234.0,238.0,236.0,37.1860236,127.1010491,0.002,2.07,0.171,1.055,7.058,0.027,0.27,False,0,0.35,poor
236.0,240.0,238.0,37.1860248,127.1010479,0.024,2.07,0.275,1.055,9.755,0.051,0.433,False,0,0.35,poor
238.0,242.0,240.0,37.1860253,127.1010478,0.021,2.08,0.226,0.954,7.541,0.045,0.357,False,0,0.35,poor
240.0,244.0,242.0,37.186025,127.1010474,0.013,2.08,0.058,0.207,2.023,0.013,0.091,False,0,0.35,poor
242.0,246.0,244.0,37.1860246,127.1010474,0.0,2.11,0.069,0.294,1.68,0.014,0.108,False,0,0.35,poor
244.0,248.0,246.0,37.1860241,127.1010474,0.039,2.12,0.064,0.294,1.599,0.011,0.101,False,0,0.35,poor
246.0,250.0,248.0,37.1860242,127.1010473,0.0,2.11,0.037,0.17,1.374,0.004,0.058,False,0,0.35,poor
248.0,252.0,250.0,37.1860242,127.1010473,0.0,2.1,1.358,13.768,79.237,0.177,2.141,False,0,0.35,poor
250.0,254.0,252.0,37.1860313,127.1010447,0.703,2.09,10.733,119.17,900.158,0.598,16.927,False,0,0.35,poor
252.0,256.0,254.0,37.1860736,127.10103,2.613,2.08,14.377,119.17,1132.283,0.778,14.543,True,41,0.92,poor
254.0,258.0,256.0,37.1861085,127.1010107,2.21,2.07,10.308,88.911,757.682,0.574,11.923,True,44,0.92,poor
256.0,260.0,258.0,37.1861491,127.1009713,2.698,2.07,4.899,38.461,400.752,0.287,4.831,True,80,0.92,good
258.0,262.0,260.0,37.1861916,127.1009303,2.942,2.06,3.774,20.497,280.653,0.236,3.472,True,93,0.92,good
260.0,264.0,262.0,37.1862456,127.1009041,3.152,2.05,7.214,51.724,542.384,0.384,6.282,True,70,0.92,fair
262.0,266.0,264.0,37.1862919,127.1008719,2.906,2.05,8.908,51.724,628.797,0.607,8.278,True,60,0.92,caution
264.0,268.0,266.0,37.1863174,127.1008496,1.861,2.04,6.071,29.708,372.104,0.635,8.058,True,61,0.92,caution
266.0,270.0,268.0,37.1863203,127.1008245,1.087,2.04,2.617,16.887,156.806,0.432,4.127,False,0,0.35,poor
268.0,272.0,270.0,37.1863178,127.100809,0.528,2.04,0.716,2.933,34.245,0.182,1.129,False,0,0.35,poor
270.0,274.0,272.0,37.186317,127.100812,0.004,2.03,0.316,2.045,13.746,0.077,0.498,False,0,0.35,poor
272.0,276.0,274.0,37.1863165,127.1008121,0.069,2.03,0.335,2.485,14.477,0.055,0.529,False,0,0.35,poor
274.0,278.0,276.0,37.1863159,127.1008124,0.151,2.05,0.345,2.485,15.279,0.07,0.544,False,0,0.35,poor
276.0,280.0,278.0,37.186315,127.1008135,0.109,2.05,0.243,0.84,7.844,0.07,0.383,False,0,0.35,poor
278.0,282.0,280.0,37.1863145,127.1008141,0.083,2.04,0.314,0.925,7.758,0.061,0.496,False,0,0.35,poor
280.0,284.0,282.0,37.1863155,127.1008141,0.118,2.04,0.351,1.142,12.801,0.076,0.553,False,0,0.35,poor
282.0,286.0,284.0,37.186316,127.1008133,0.119,2.03,0.323,1.142,13.494,0.087,0.51,False,0,0.35,poor
284.0,288.0,286.0,37.1863164,127.1008139,0.119,2.04,0.247,1.087,9.085,0.067,0.39,False,0,0.35,poor
286.0,290.0,288.0,37.1863161,127.1008152,0.117,2.04,0.177,0.893,8.307,0.041,0.279,False,0,0.35,poor
288.0,292.0,290.0,37.1863157,127.1008144,0.146,2.03,0.341,2.594,21.8,0.064,0.537,False,0,0.35,poor
290.0,294.0,292.0,37.1863155,127.1008143,0.09,2.04,0.424,2.594,23.135,0.08,0.669,False,0,0.35,poor
292.0,296.0,294.0,37.1863151,127.1008144,0.124,2.04,0.344,1.312,12.993,0.068,0.542,False,0,0.35,poor
294.0,298.0,296.0,37.1863149,127.1008142,0.111,2.03,0.201,0.979,9.57,0.037,0.316,False,0,0.35,poor
296.0,300.0,298.0,37.1863137,127.1008144,0.104,2.03,0.072,0.531,4.227,0.012,0.114,False,0,0.35,poor
298.0,302.0,300.0,37.1863138,127.1008144,0.007,2.03,0.043,0.334,2.451,0.008,0.068,False,0,0.35,poor
300.0,304.0,302.0,37.1863139,127.1008145,0.007,2.02,0.044,0.156,1.539,0.012,0.069,False,0,0.35,poor
302.0,306.0,304.0,37.1863135,127.1008135,0.112,2.02,0.193,1.466,10.031,0.028,0.305,False,0,0.35,poor
304.0,308.0,306.0,37.1863132,127.1008144,0.006,2.02,0.356,3.485,23.52,0.048,0.562,False,0,0.35,poor
306.0,310.0,308.0,37.1863125,127.1008138,0.0,2.04,0.346,3.485,22.795,0.066,0.546,False,0,0.35,poor
308.0,312.0,310.0,37.1863125,127.1008124,0.089,2.03,0.21,0.998,9.949,0.057,0.332,False,0,0.35,poor
310.0,314.0,312.0,37.1863122,127.1008139,0.041,2.03,0.162,0.844,8.402,0.028,0.256,False,0,0.35,poor
312.0,316.0,314.0,37.1863126,127.1008136,0.05,2.03,0.11,0.844,6.285,0.021,0.174,False,0,0.35,poor
314.0,318.0,316.0,37.1863127,127.1008141,0.005,2.02,0.057,0.168,2.389,0.013,0.09,False,0,0.35,poor
316.0,320.0,318.0,37.1863127,127.1008142,0.0,2.02,0.057,0.168,2.292,0.012,0.089,False,0,0.35,poor
318.0,322.0,320.0,37.1863132,127.1008154,0.053,2.02,0.052,0.136,1.859,0.014,0.083,False,0,0.35,poor
320.0,324.0,322.0,37.1863131,127.1008157,0.006,2.02,0.077,0.371,3.294,0.016,0.122,False,0,0.35,poor
322.0,326.0,324.0,37.1863132,127.1008156,0.083,2.02,0.17,0.936,7.403,0.036,0.268,False,0,0.35,poor
324.0,328.0,326.0,37.186313,127.1008155,0.096,2.01,0.173,0.936,7.722,0.038,0.273,False,0,0.35,poor
326.0,330.0,328.0,37.1863129,127.1008161,0.0,2.01,0.147,0.815,7.64,0.027,0.232,False,0,0.35,poor
328.0,332.0,330.0,37.1863125,127.1008155,0.101,2.01,0.195,0.815,10.943,0.029,0.307,False,0,0.35,poor
330.0,334.0,332.0,37.1863125,127.1008154,0.093,2.01,0.201,1.365,11.23,0.024,0.317,False,0,0.35,poor
332.0,336.0,334.0,37.1863121,127.1008148,0.097,2.01,0.174,1.365,9.366,0.025,0.274,False,0,0.35,poor
334.0,338.0,336.0,37.1863126,127.1008159,0.006,2.01,0.142,0.929,7.702,0.022,0.224,False,0,0.35,poor
336.0,340.0,338.0,37.1863126,127.1008159,0.0,2.01,0.098,0.929,5.055,0.009,0.154,False,0,0.35,poor
338.0,342.0,340.0,37.1863126,127.1008159,0.0,2.01,0.043,0.283,2.499,0.004,0.067,False,0,0.35,poor
340.0,344.0,342.0,37.1863126,127.1008159,0.0,2.01,0.037,0.283,1.957,0.004,0.058,False,0,0.35,poor
342.0,346.0,344.0,37.1863126,127.1008159,0.0,2.01,0.027,0.077,1.265,0.004,0.043,False,0,0.35,poor
344.0,348.0,346.0,37.1863126,127.1008159,0.0,2.01,0.174,1.25,5.261,0.021,0.275,False,0,0.35,poor
346.0,350.0,348.0,37.1863126,127.1008159,0.0,2.0,0.259,1.484,10.895,0.038,0.408,False,0,0.35,poor
348.0,352.0,350.0,37.1863135,127.1008136,0.111,2.0,0.195,1.484,9.661,0.033,0.307,False,0,0.35,poor
350.0,354.0,352.0,37.1863134,127.1008143,0.0,2.0,0.069,0.485,3.733,0.01,0.108,False,0,0.35,poor
352.0,356.0,354.0,37.1863134,127.1008143,0.0,2.0,0.122,1.096,6.293,0.013,0.193,False,0,0.35,poor
354.0,358.0,356.0,37.1863134,127.1008143,0.0,2.0,0.249,1.096,7.884,0.06,0.392,False,0,0.35,poor
356.0,360.0,358.0,37.1863143,127.100813,0.116,2.0,0.53,4.002,24.367,0.086,0.837,False,0,0.35,poor
358.0,362.0,360.0,37.1863143,127.1008126,0.144,2.0,5.553,70.606,426.888,0.359,8.757,False,0,0.35,poor
360.0,364.0,362.0,37.1863204,127.1007819,1.717,2.0,7.02,70.606,554.228,0.489,9.938,True,51,0.92,caution
362.0,366.0,364.0,37.186328,127.1007309,2.317,2.0,4.72,50.605,376.085,0.405,5.258,True,77,0.92,fair
364.0,368.0,366.0,37.1863323,127.1006677,2.851,2.0,9.724,71.278,617.424,0.457,9.176,True,54,0.92,caution
366.0,370.0,368.0,37.186341,127.1005999,3.007,2.0,9.937,71.278,640.698,0.497,8.983,True,56,0.92,caution
368.0,372.0,370.0,37.1863471,127.1005313,3.115,2.0,3.877,18.265,284.857,0.381,3.407,True,94,0.92,good
370.0,374.0,372.0,37.1863478,127.1004548,3.419,2.0,9.685,60.982,679.569,0.466,7.903,True,62,0.92,caution
372.0,376.0,374.0,37.1863525,127.1003779,3.414,2.02,11.224,60.982,819.435,0.575,9.168,True,55,0.92,caution
374.0,378.0,376.0,37.1863599,127.100299,3.509,2.01,12.568,53.004,850.177,0.671,10.043,True,50,0.92,caution
376.0,380.0,378.0,37.1863807,127.1002307,3.178,2.01,13.833,63.604,984.399,0.669,11.966,True,44,0.92,poor
378.0,382.0,380.0,37.1864115,127.1001792,2.887,2.01,14.207,82.105,1079.939,0.626,13.272,True,42,0.92,poor
380.0,384.0,382.0,37.1864438,127.1001244,3.046,2.01,15.731,82.105,1186.778,0.759,14.075,True,41,0.92,poor
382.0,386.0,384.0,37.1864839,127.1000797,2.727,2.01,11.687,64.01,895.841,0.847,11.426,True,46,0.92,poor
384.0,388.0,386.0,37.1865217,127.1000972,1.884,2.01,10.575,77.083,842.265,0.751,13.9,True,42,0.92,poor
386.0,390.0,388.0,37.1865635,127.1001107,2.164,2.02,10.992,77.083,899.618,0.571,12.928,True,42,0.92,poor
388.0,392.0,390.0,37.1865986,127.1000923,2.069,2.02,7.925,36.566,627.95,0.536,9.665,True,52,0.92,caution
390.0,394.0,392.0,37.186637,127.1000671,2.373,2.02,9.582,54.783,786.134,0.56,10.47,True,50,0.92,caution
392.0,396.0,394.0,37.1866801,127.100042,2.774,2.02,9.503,54.783,784.974,0.493,9.163,True,55,0.92,caution
394.0,398.0,396.0,37.1867321,127.1000181,3.101,2.01,10.694,72.368,881.619,0.525,9.434,True,53,0.92,caution
396.0,400.0,398.0,37.1867737,127.0999962,2.57,2.01,10.977,72.368,879.631,0.54,11.254,True,47,0.92,poor
398.0,402.0,400.0,37.1868195,127.0999789,2.605,2.01,8.886,45.333,694.843,0.495,9.012,True,56,0.92,caution
400.0,404.0,402.0,37.1868634,127.0999586,2.612,2.01,8.713,34.119,661.83,0.511,8.818,True,56,0.92,caution
402.0,406.0,404.0,37.1869041,127.0999374,2.477,2.01,7.809,26.158,531.561,0.525,8.245,True,60,0.92,caution
404.0,408.0,406.0,37.1869427,127.0999129,2.41,2.01,7.721,41.394,589.717,0.563,8.331,True,59,0.92,caution
406.0,410.0,408.0,37.1869858,127.099889,2.563,2.01,7.408,41.394,573.518,0.469,7.612,True,64,0.92,caution
408.0,412.0,410.0,37.1870326,127.0998699,2.71,2.01,6.881,39.856,526.838,0.413,6.76,True,67,0.92,fair
410.0,414.0,412.0,37.1870783,127.0998471,2.765,2.01,8.184,53.944,676.579,0.558,7.912,True,62,0.92,caution
412.0,416.0,414.0,37.1871236,127.0998243,2.739,2.01,9.492,54.793,802.181,0.564,9.246,True,54,0.92,caution
414.0,418.0,416.0,37.1871751,127.0997986,2.976,2.0,11.275,56.924,947.433,0.483,10.279,True,50,0.92,caution
416.0,420.0,418.0,37.1872233,127.0997746,2.882,2.0,11.584,56.924,934.815,0.502,10.837,True,49,0.92,poor
418.0,422.0,420.0,37.1872657,127.0997536,2.509,2.0,9.236,53.835,679.143,0.528,9.65,True,52,0.92,caution
420.0,424.0,422.0,37.1873162,127.0997328,2.844,2.05,8.765,47.646,559.859,0.481,8.286,True,59,0.92,caution
422.0,426.0,424.0,37.1873656,127.0997122,2.937,2.07,10.814,65.992,764.637,0.483,9.963,True,51,0.92,caution
424.0,428.0,426.0,37.18742,127.0996912,3.152,3.21,10.555,65.992,814.059,0.485,9.19,True,54,0.91,caution
426.0,430.0,428.0,37.1874697,127.0996675,2.807,4.29,9.582,58.654,723.503,0.452,9.155,True,55,0.9,caution
428.0,432.0,430.0,37.187526,127.0996465,3.081,5.26,10.378,58.654,759.141,0.463,9.202,True,54,0.89,caution
430.0,434.0,432.0,37.1875811,127.0996384,2.986,6.14,9.634,50.661,719.016,0.437,8.758,True,56,0.88,caution
432.0,436.0,434.0,37.1876366,127.099633,3.121,6.93,10.454,53.155,734.22,0.46,9.174,True,55,0.87,caution
434.0,438.0,436.0,37.1876857,127.0996163,2.965,7.64,14.186,74.268,1148.275,0.545,12.973,True,42,0.86,poor
436.0,440.0,438.0,37.1877404,127.0995924,3.165,8.29,16.003,74.268,1293.705,0.582,13.889,True,42,0.86,poor
438.0,442.0,440.0,37.1877889,127.0995684,3.043,8.87,16.007,71.003,1250.381,0.618,14.333,True,41,0.85,poor
440.0,444.0,442.0,37.1878455,127.0995387,3.427,9.39,16.211,73.718,1362.75,0.649,13.201,True,42,0.85,poor
442.0,446.0,444.0,37.187894,127.0995163,3.1,9.86,15.905,73.718,1319.679,0.602,14.034,True,41,0.84,poor
