start,end,time,latitude,longitude,speed,accuracy,accelRms,peak,jerkRms,gyroRms,normalizedRms,eligible,score,confidence,grade
880.0,884.0,882.0,37.1956147,127.0984989,2.411,14.25,8.195,74.508,640.867,0.409,7.949,True,49,0.8,poor
882.0,886.0,884.0,37.1956484,127.098508,1.894,14.25,8.247,74.508,636.111,0.456,9.703,True,43,0.8,poor
884.0,888.0,886.0,37.1956807,127.0985107,1.878,14.25,4.393,13.043,281.111,0.445,5.203,True,70,0.8,fair
886.0,890.0,888.0,37.1957258,127.0985071,2.32,14.25,4.338,10.674,282.539,0.356,4.34,True,83,0.8,good
888.0,892.0,890.0,37.1957727,127.0985046,2.341,14.25,4.621,15.986,297.895,0.447,4.589,True,78,0.8,fair
890.0,894.0,892.0,37.1958214,127.0984968,2.575,14.25,5.063,16.762,341.622,0.464,4.659,True,77,0.8,fair
892.0,896.0,894.0,37.1958719,127.0984848,2.561,14.25,5.596,16.762,378.003,0.339,5.172,True,70,0.8,fair
894.0,898.0,896.0,37.1959195,127.0984857,2.437,14.25,5.547,15.276,372.395,0.387,5.335,True,68,0.8,fair
896.0,900.0,898.0,37.1959664,127.0984762,2.474,14.25,5.215,15.042,357.219,0.358,4.954,True,72,0.8,fair
898.0,902.0,900.0,37.1960175,127.09847,2.728,14.25,5.589,19.149,376.601,0.378,4.912,True,73,0.8,fair
900.0,904.0,902.0,37.1960597,127.0984562,2.132,14.25,5.885,19.149,386.834,0.498,6.3,True,61,0.8,caution
902.0,906.0,904.0,37.1961059,127.0984512,2.353,14.25,6.353,22.608,413.298,0.619,6.282,True,61,0.8,caution
904.0,908.0,906.0,37.1961555,127.0984496,2.601,14.25,6.212,22.608,396.868,0.65,5.671,True,65,0.8,fair
906.0,910.0,908.0,37.1962057,127.0984417,2.599,14.25,5.348,19.669,351.149,0.491,4.884,True,73,0.8,fair
908.0,912.0,910.0,37.1962539,127.0984441,2.482,14.25,6.246,30.19,422.308,0.465,5.92,True,64,0.8,caution
910.0,914.0,912.0,37.1962993,127.0984372,2.436,14.25,6.333,30.19,434.266,0.584,6.092,True,63,0.8,caution
912.0,916.0,914.0,37.196337,127.0984259,2.153,14.25,7.054,42.774,500.027,0.471,7.491,True,53,0.8,caution
914.0,918.0,916.0,37.1963843,127.098423,2.337,14.25,9.21,64.388,665.281,0.507,9.16,True,45,0.8,poor
916.0,920.0,918.0,37.1964333,127.0984316,2.555,14.25,9.37,64.388,649.456,0.569,8.676,True,46,0.8,poor
918.0,922.0,920.0,37.1964856,127.0984356,2.703,14.25,7.207,31.937,474.733,0.46,6.379,True,60,0.8,caution
920.0,924.0,922.0,37.1965286,127.0984325,2.391,14.25,5.746,30.27,394.448,0.482,5.611,True,66,0.8,fair
922.0,926.0,924.0,37.1965709,127.0984283,2.38,14.25,6.382,34.277,438.92,0.568,6.255,True,61,0.8,caution
924.0,928.0,926.0,37.1966116,127.0984294,2.411,14.25,5.703,34.277,402.039,0.514,5.531,True,66,0.8,fair
926.0,930.0,928.0,37.1966492,127.0984241,2.233,14.25,4.93,22.627,317.053,0.44,5.084,True,71,0.8,fair
928.0,932.0,930.0,37.1966883,127.0984249,2.412,14.25,4.991,23.691,308.518,0.556,4.84,True,74,0.8,fair
930.0,934.0,932.0,37.1967157,127.0984244,1.791,14.25,4.295,23.691,282.264,0.56,5.285,True,69,0.8,fair
932.0,936.0,934.0,37.196748,127.0984291,1.698,14.25,3.404,9.551,215.743,0.636,4.371,True,82,0.8,good
934.0,938.0,936.0,37.1967707,127.0984304,1.282,14.25,4.292,14.538,225.577,0.674,6.086,False,0,0.35,poor
936.0,940.0,938.0,37.1967921,127.098435,1.173,14.25,3.885,14.538,196.529,0.455,5.509,False,0,0.35,poor
938.0,942.0,940.0,37.1967997,127.0984439,0.386,14.25,1.565,4.85,91.614,0.232,2.219,False,0,0.35,poor
940.0,944.0,942.0,37.1968002,127.0984519,0.125,14.25,1.227,3.112,67.304,0.204,1.74,False,0,0.35,poor
942.0,946.0,944.0,37.1968114,127.0984576,0.376,14.25,1.403,3.418,68.017,0.245,1.989,False,0,0.35,poor
944.0,948.0,946.0,37.1968142,127.0984618,0.058,14.25,1.243,4.008,64.151,0.224,1.763,False,0,0.35,poor
946.0,950.0,948.0,37.1968162,127.0984685,0.105,14.25,0.864,4.008,44.156,0.197,1.225,False,0,0.35,poor
948.0,952.0,950.0,37.1968156,127.09847,0.003,14.25,0.596,1.824,22.188,0.171,0.846,False,0,0.35,poor
950.0,954.0,952.0,37.1968153,127.09847,0.0,14.25,0.462,1.544,21.9,0.111,0.655,False,0,0.35,poor
952.0,956.0,954.0,37.1968153,127.09847,0.0,14.25,0.447,1.508,19.561,0.1,0.634,False,0,0.35,poor
954.0,958.0,956.0,37.1968153,127.09847,0.0,14.25,0.375,1.508,10.774,0.066,0.531,False,0,0.35,poor
956.0,960.0,958.0,37.1968153,127.09847,0.0,14.25,0.259,1.012,6.172,0.052,0.367,False,0,0.35,poor
958.0,962.0,960.0,37.1968153,127.09847,0.0,14.25,0.414,1.844,17.101,0.062,0.587,False,0,0.35,poor
960.0,964.0,962.0,37.196817,127.0984692,0.006,14.25,0.575,1.849,23.329,0.11,0.815,False,0,0.35,poor
962.0,966.0,964.0,37.1968244,127.0984662,0.018,14.25,0.642,1.849,24.322,0.189,0.91,False,0,0.35,poor
964.0,968.0,966.0,37.1968239,127.09847,0.0,14.25,0.55,1.69,21.214,0.222,0.78,False,0,0.35,poor
966.0,970.0,968.0,37.1968239,127.0984702,0.0,14.25,0.662,2.875,16.014,0.194,0.938,False,0,0.35,poor
968.0,972.0,970.0,37.1968251,127.0984757,0.064,14.25,0.724,2.875,17.987,0.153,1.026,False,0,0.35,poor
970.0,974.0,972.0,37.1968251,127.0984789,0.0,14.25,0.61,1.449,19.517,0.143,0.865,False,0,0.35,poor
972.0,976.0,974.0,37.196823,127.098479,0.019,14.25,0.624,2.098,22.995,0.178,0.885,False,0,0.35,poor
974.0,978.0,976.0,37.1968184,127.0984816,0.011,14.25,0.572,2.098,19.76,0.168,0.81,False,0,0.35,poor
976.0,980.0,978.0,37.1968195,127.0984846,0.0,14.25,0.407,1.783,6.88,0.102,0.578,False,0,0.35,poor
978.0,982.0,980.0,37.1968195,127.0984846,0.0,14.25,0.421,1.812,15.77,0.124,0.596,False,0,0.35,poor
980.0,984.0,982.0,37.1968292,127.0984858,0.02,14.25,0.475,1.812,16.587,0.13,0.673,False,0,0.35,poor
982.0,986.0,984.0,37.1968292,127.0984858,0.0,14.25,0.571,2.139,12.164,0.165,0.809,False,0,0.35,poor
984.0,988.0,986.0,37.196822,127.0984839,0.0,14.25,0.544,2.139,14.022,0.159,0.771,False,0,0.35,poor
986.0,990.0,988.0,37.196822,127.0984839,0.0,14.25,0.271,1.101,10.429,0.052,0.384,False,0,0.35,poor
988.0,992.0,990.0,37.196822,127.0984839,0.0,14.25,0.221,0.518,7.559,0.059,0.314,False,0,0.35,poor
990.0,994.0,992.0,37.196822,127.0984839,0.0,14.25,0.38,1.779,18.793,0.117,0.539,False,0,0.35,poor
992.0,996.0,994.0,37.196822,127.0984839,0.0,14.25,0.534,1.779,24.312,0.121,0.757,False,0,0.35,poor
994.0,998.0,996.0,37.196826,127.0984811,0.0,14.25,0.492,1.314,20.506,0.1,0.698,False,0,0.35,poor
996.0,1000.0,998.0,37.196824,127.0984791,0.0,14.25,0.299,1.044,12.509,0.093,0.425,False,0,0.35,poor
998.0,1002.0,1000.0,37.196824,127.0984791,0.0,14.25,0.218,0.607,2.644,0.071,0.309,False,0,0.35,poor
1000.0,1004.0,1002.0,37.196824,127.0984791,0.0,14.25,0.391,1.982,13.134,0.082,0.555,False,0,0.35,poor
1002.0,1006.0,1004.0,37.1968244,127.0984791,0.003,14.25,0.671,2.767,22.402,0.19,0.951,False,0,0.35,poor
1004.0,1008.0,1006.0,37.1968264,127.0984796,0.018,14.25,0.72,2.767,21.658,0.293,1.02,False,0,0.35,poor
1006.0,1010.0,1008.0,37.1968281,127.0984805,0.03,14.25,0.632,1.572,14.173,0.289,0.896,False,0,0.35,poor
1008.0,1012.0,1010.0,37.1968305,127.0984785,0.031,14.25,1.051,4.983,53.501,0.4,1.49,False,0,0.35,poor
1010.0,1014.0,1012.0,37.1968335,127.0984796,0.252,14.25,1.854,6.11,122.7,0.569,2.629,False,0,0.35,poor
1012.0,1016.0,1014.0,37.1968494,127.0984791,0.608,14.25,2.635,10.482,166.005,0.676,3.736,False,0,0.35,poor
1014.0,1018.0,1016.0,37.196872,127.0984839,1.067,14.25,5.898,51.992,390.783,0.623,8.363,False,0,0.35,poor
1016.0,1020.0,1018.0,37.1969034,127.0984999,1.824,14.25,5.798,51.992,386.338,0.437,7.032,True,56,0.8,caution
1018.0,1022.0,1020.0,37.1969318,127.0985085,1.719,14.25,2.657,7.674,179.126,0.342,3.379,True,92,0.8,good
1020.0,1024.0,1022.0,37.1969697,127.0985035,2.029,14.25,2.741,7.745,185.177,0.428,3.051,True,95,0.8,good
1022.0,1026.0,1024.0,37.1969984,127.0985294,1.537,14.25,7.942,45.153,498.298,0.65,11.045,True,41,0.8,poor
1024.0,1028.0,1026.0,37.1970233,127.0985367,1.207,14.25,8.886,45.153,578.318,0.682,12.6,False,0,0.35,poor
1026.0,1030.0,1028.0,37.1970449,127.0985482,1.135,14.25,5.578,32.157,380.471,0.575,7.909,False,0,0.35,poor
1028.0,1032.0,1030.0,37.1970758,127.0985599,1.562,14.25,5.52,24.005,341.16,0.621,7.578,True,52,0.8,caution
1030.0,1034.0,1032.0,37.1970976,127.0985733,1.417,14.25,5.253,24.005,314.849,0.573,7.448,False,0,0.35,poor
1032.0,1036.0,1034.0,37.1971286,127.0985557,1.698,14.25,4.37,15.602,254.362,0.587,5.611,True,66,0.8,fair
1034.0,1038.0,1036.0,37.197162,127.0985525,1.842,14.25,4.926,16.145,313.105,0.627,5.927,True,64,0.8,caution
1036.0,1040.0,1038.0,37.1971913,127.0985558,1.702,14.25,5.847,32.823,375.613,0.517,7.494,True,53,0.8,caution
1038.0,1042.0,1040.0,37.1972398,127.0985353,2.263,14.25,7.316,50.054,488.108,0.489,7.465,True,53,0.8,caution
1040.0,1044.0,1042.0,37.1972858,127.0985302,2.318,14.25,8.21,50.054,566.302,0.563,8.217,True,48,0.8,poor
1042.0,1046.0,1044.0,37.1973356,127.0985219,2.385,14.25,6.85,35.011,462.102,0.546,6.702,True,58,0.8,caution
1044.0,1048.0,1046.0,37.197381,127.0985211,2.431,14.25,6.022,26.703,409.571,0.459,5.804,True,64,0.8,caution
1046.0,1050.0,1048.0,37.1974338,127.0985066,2.493,14.25,6.052,26.703,423.114,0.487,5.715,True,65,0.8,fair
1048.0,1052.0,1050.0,37.197477,127.0985097,2.317,14.25,5.51,21.986,387.656,0.553,5.518,True,66,0.8,fair
1050.0,1054.0,1052.0,37.1975263,127.0984932,2.385,14.25,5.758,21.979,398.412,0.562,5.633,True,65,0.8,fair
1052.0,1056.0,1054.0,37.1975726,127.0984867,2.502,14.25,6.525,29.906,442.778,0.505,6.145,True,62,0.8,caution
1054.0,1058.0,1056.0,37.1976219,127.0984921,2.615,14.25,8.059,43.458,548.516,0.446,7.324,True,54,0.8,caution
1056.0,1060.0,1058.0,37.197662,127.0985048,2.368,14.25,7.858,43.458,533.082,0.43,7.733,True,51,0.8,caution
1058.0,1062.0,1060.0,37.1976971,127.0985439,2.405,14.25,6.517,25.66,449.439,0.447,6.333,True,61,0.8,caution
1060.0,1064.0,1062.0,37.1977446,127.0985278,2.693,14.25,5.685,25.66,392.311,0.43,5.047,True,72,0.8,fair
1062.0,1066.0,1064.0,37.1977916,127.0985194,2.561,14.25,5.205,16.479,355.183,0.377,4.812,True,74,0.8,fair
1064.0,1068.0,1066.0,37.197829,127.0985189,2.165,14.25,4.997,19.679,332.745,0.502,5.283,True,69,0.8,fair
1066.0,1070.0,1068.0,37.1978694,127.0985069,2.029,14.25,4.971,21.019,314.974,0.61,5.536,True,66,0.8,fair
1068.0,1072.0,1070.0,37.1979116,127.0985054,1.895,14.25,6.466,30.174,435.623,0.55,7.605,True,52,0.8,caution
1070.0,1074.0,1072.0,37.1979648,127.0985058,2.429,14.25,6.632,30.174,452.183,0.509,6.395,True,60,0.8,caution
1072.0,1076.0,1074.0,37.1980156,127.0985027,2.52,14.25,5.707,28.739,410.483,0.436,5.344,True,68,0.8,fair
1074.0,1078.0,1076.0,37.1980681,127.0985004,2.501,14.25,5.026,28.739,355.989,0.408,4.734,True,75,0.8,fair
1076.0,1080.0,1078.0,37.198114,127.0984933,2.273,14.25,5.856,46.18,391.065,0.602,5.954,True,63,0.8,caution
1078.0,1082.0,1080.0,37.1981584,127.0984901,2.214,14.25,6.272,46.18,437.54,0.684,6.512,True,60,0.8,caution
1080.0,1084.0,1082.0,37.1981901,127.0984806,1.694,14.25,4.466,23.96,314.785,0.606,5.745,True,64,0.8,caution
1082.0,1086.0,1084.0,37.1982173,127.0984762,1.411,14.25,3.087,12.014,195.075,0.473,4.378,False,0,0.35,poor
1084.0,1088.0,1086.0,37.1982298,127.098468,0.717,14.25,2.166,6.392,126.036,0.306,3.071,False,0,0.35,poor
1086.0,1090.0,1088.0,37.1982361,127.0984629,0.391,14.25,2.014,4.571,118.274,0.245,2.856,False,0,0.35,poor
1088.0,1092.0,1090.0,37.1982451,127.0984664,0.559,14.25,1.744,4.571,96.299,0.291,2.473,False,0,0.35,poor
1090.0,1094.0,1092.0,37.1982451,127.0984635,0.151,14.25,0.984,2.835,31.606,0.258,1.395,False,0,0.35,poor
1092.0,1096.0,1094.0,37.1982436,127.098463,0.054,14.25,0.663,1.794,27.2,0.168,0.941,False,0,0.35,poor
1094.0,1098.0,1096.0,37.1982445,127.0984664,0.068,14.25,0.557,1.794,26.564,0.154,0.79,False,0,0.35,poor
1096.0,1100.0,1098.0,37.1982471,127.0984643,0.0,14.25,0.577,1.803,31.826,0.298,0.818,False,0,0.35,poor
1098.0,1102.0,1100.0,37.198244,127.0984673,0.007,14.25,0.611,1.803,34.346,0.302,0.867,False,0,0.35,poor
1100.0,1104.0,1102.0,37.1982445,127.0984672,0.0,14.25,0.492,1.242,22.529,0.172,0.698,False,0,0.35,poor
1102.0,1106.0,1104.0,37.1982445,127.0984723,0.0,14.25,0.447,1.242,17.198,0.14,0.633,False,0,0.35,poor
1104.0,1108.0,1106.0,37.1982445,127.0984723,0.0,14.25,0.321,0.839,9.351,0.153,0.456,False,0,0.35,poor
1106.0,1110.0,1108.0,37.1982445,127.0984723,0.0,14.25,0.525,2.057,21.702,0.334,0.745,False,0,0.35,poor
1108.0,1112.0,1110.0,37.1982435,127.0984746,0.01,14.25,0.768,3.152,31.602,0.35,1.089,False,0,0.35,poor
1110.0,1114.0,1112.0,37.1982378,127.0984902,0.004,14.25,0.647,3.152,26.089,0.196,0.918,False,0,0.35,poor
1112.0,1116.0,1114.0,37.1982359,127.0984935,0.0,14.25,0.562,1.823,26.01,0.237,0.797,False,0,0.35,poor
1114.0,1118.0,1116.0,37.1982359,127.0984914,0.012,14.25,0.8,2.345,39.194,0.284,1.134,False,0,0.35,poor
1116.0,1120.0,1118.0,37.1982401,127.0984808,0.075,14.25,0.832,2.345,33.419,0.245,1.18,False,0,0.35,poor
1118.0,1122.0,1120.0,37.1982395,127.098477,0.03,14.25,0.834,2.298,35.634,0.234,1.182,False,0,0.35,poor
1120.0,1124.0,1122.0,37.1982408,127.0984759,0.124,14.25,0.954,2.134,50.227,0.208,1.353,False,0,0.35,poor
1122.0,1126.0,1124.0,37.1982375,127.0984733,0.005,14.25,1.002,4.623,49.659,0.217,1.421,False,0,0.35,poor
1124.0,1128.0,1126.0,37.1982368,127.0984715,0.0,14.25,0.768,4.623,35.552,0.248,1.089,False,0,0.35,poor
1126.0,1130.0,1128.0,37.1982365,127.0984677,0.0,14.25,0.549,3.934,33.991,0.229,0.778,False,0,0.35,poor
1128.0,1132.0,1130.0,37.1982385,127.0984664,0.0,14.25,0.527,3.934,34.617,0.181,0.748,False,0,0.35,poor
1130.0,1134.0,1132.0,37.1982388,127.098467,0.0,14.25,0.413,1.174,19.61,0.135,0.586,False,0,0.35,poor
1132.0,1136.0,1134.0,37.1982388,127.098467,0.0,14.25,0.349,1.174,13.368,0.111,0.495,False,0,0.35,poor
1134.0,1138.0,1136.0,37.1982388,127.098467,0.0,14.25,0.425,1.678,24.384,0.106,0.602,False,0,0.35,poor
1136.0,1140.0,1138.0,37.198238,127.09847,0.007,14.25,0.613,1.772,30.49,0.199,0.87,False,0,0.35,poor
1138.0,1142.0,1140.0,37.1982323,127.0984847,0.033,14.25,0.555,1.772,22.514,0.215,0.786,False,0,0.35,poor
1140.0,1144.0,1142.0,37.1982321,127.0984848,0.0,14.25,0.322,1.125,11.835,0.13,0.457,False,0,0.35,poor
1142.0,1146.0,1144.0,37.1982321,127.0984848,0.0,14.25,0.222,0.7,5.458,0.074,0.315,False,0,0.35,poor
1144.0,1148.0,1146.0,37.1982321,127.0984848,0.0,14.25,0.292,1.543,12.993,0.088,0.415,False,0,0.35,poor
1146.0,1150.0,1148.0,37.1982321,127.0984848,0.0,14.25,0.419,2.203,21.317,0.145,0.594,False,0,0.35,poor
1148.0,1152.0,1150.0,37.1982332,127.0984848,0.013,14.25,0.47,2.203,21.095,0.171,0.667,False,0,0.35,poor
1150.0,1154.0,1152.0,37.1982378,127.098485,0.0,14.25,0.487,1.335,22.573,0.162,0.691,False,0,0.35,poor
1152.0,1156.0,1154.0,37.1982378,127.098485,0.0,14.25,0.421,1.335,22.206,0.144,0.597,False,0,0.35,poor
1154.0,1158.0,1156.0,37.1982378,127.098485,0.0,14.25,0.312,1.116,11.335,0.139,0.442,False,0,0.35,poor
1156.0,1160.0,1158.0,37.1982378,127.098485,0.0,14.25,0.47,1.504,14.89,0.182,0.666,False,0,0.35,poor
1158.0,1162.0,1160.0,37.1982391,127.0984843,0.0,14.25,0.465,1.504,17.732,0.161,0.66,False,0,0.35,poor
1160.0,1164.0,1162.0,37.1982448,127.098481,0.0,14.25,0.314,1.151,13.39,0.1,0.445,False,0,0.35,poor
1162.0,1166.0,1164.0,37.1982448,127.098481,0.0,14.25,0.518,1.232,31.503,0.094,0.735,False,0,0.35,poor
1164.0,1168.0,1166.0,37.1982439,127.0984856,0.142,14.25,0.54,1.232,32.19,0.099,0.766,False,0,0.35,poor
1166.0,1170.0,1168.0,37.1982438,127.0984847,0.0,14.25,0.796,2.703,35.442,0.184,1.129,False,0,0.35,poor
1168.0,1172.0,1170.0,37.1982449,127.098484,0.085,14.25,0.853,2.703,36.612,0.197,1.21,False,0,0.35,poor
1170.0,1174.0,1172.0,37.1982443,127.0984814,0.0,14.25,0.499,1.768,15.741,0.121,0.708,False,0,0.35,poor
1172.0,1176.0,1174.0,37.1982431,127.0984808,0.006,14.25,0.594,1.768,12.188,0.14,0.842,False,0,0.35,poor
1174.0,1178.0,1176.0,37.1982409,127.0984805,0.054,14.25,0.651,2.424,22.104,0.133,0.923,False,0,0.35,poor
1176.0,1180.0,1178.0,37.1982398,127.0984783,0.0,14.25,0.418,2.424,19.031,0.067,0.592,False,0,0.35,poor
1178.0,1182.0,1180.0,37.1982398,127.0984783,0.0,14.25,0.173,0.411,3.149,0.082,0.246,False,0,0.35,poor
1180.0,1184.0,1182.0,37.1982398,127.0984783,0.0,14.25,0.161,0.386,3.617,0.075,0.228,False,0,0.35,poor
1182.0,1186.0,1184.0,37.1982398,127.0984783,0.0,14.25,0.4,2.634,18.337,0.122,0.567,False,0,0.35,poor
1184.0,1188.0,1186.0,37.198241,127.0984758,0.0,14.25,0.46,2.634,22.242,0.132,0.653,False,0,0.35,poor
1186.0,1190.0,1188.0,37.1982462,127.0984649,0.0,14.25,0.474,3.774,26.659,0.12,0.672,False,0,0.35,poor
1188.0,1192.0,1190.0,37.1982423,127.0984649,0.0,14.25,0.435,3.774,24.321,0.123,0.617,False,0,0.35,poor
1190.0,1194.0,1192.0,37.1982423,127.0984649,0.0,14.25,0.206,0.926,7.532,0.074,0.292,False,0,0.35,poor
1192.0,1196.0,1194.0,37.1982423,127.0984649,0.0,14.25,0.155,0.638,4.389,0.052,0.22,False,0,0.35,poor
1194.0,1198.0,1196.0,37.1982423,127.0984649,0.0,14.25,0.161,0.533,3.505,0.055,0.229,False,0,0.35,poor
1196.0,1200.0,1198.0,37.1982423,127.0984649,0.0,14.25,0.152,0.533,2.767,0.054,0.215,False,0,0.35,poor
1198.0,1202.0,1200.0,37.1982423,127.0984649,0.0,14.25,0.129,0.353,3.279,0.041,0.183,False,0,0.35,poor
1200.0,1204.0,1202.0,37.1982423,127.0984649,0.0,14.25,0.183,0.663,4.573,0.072,0.26,False,0,0.35,poor
1202.0,1206.0,1204.0,37.1982423,127.0984649,0.0,14.25,0.195,0.663,4.021,0.079,0.276,False,0,0.35,poor
1204.0,1208.0,1206.0,37.1982423,127.0984649,0.0,14.25,0.152,0.475,2.536,0.048,0.216,False,0,0.35,poor
1206.0,1210.0,1208.0,37.1982423,127.0984649,0.0,14.25,0.579,2.65,29.293,0.242,0.821,False,0,0.35,poor
1208.0,1212.0,1210.0,37.1982543,127.0984595,0.054,14.25,1.353,4.553,78.794,0.452,1.918,False,0,0.35,poor
1210.0,1214.0,1212.0,37.1982625,127.0984575,0.293,14.25,1.786,4.724,108.284,0.673,2.533,False,0,0.35,poor
1212.0,1216.0,1214.0,37.1982702,127.0984568,0.319,14.25,2.303,6.844,126.961,0.737,3.266,False,0,0.35,poor
1214.0,1218.0,1216.0,37.1982872,127.0984543,0.809,14.25,8.445,91.442,718.989,0.593,11.974,False,0,0.35,poor
1216.0,1220.0,1218.0,37.1983159,127.0984695,1.515,14.25,8.384,91.442,718.553,0.721,11.796,True,41,0.8,poor
1218.0,1222.0,1220.0,37.1983561,127.0984697,1.973,14.25,2.423,5.793,143.878,0.754,2.759,True,96,0.8,good
1220.0,1224.0,1222.0,37.1983932,127.0984775,2.051,14.25,2.69,7.498,166.122,0.513,2.969,True,95,0.8,good
1222.0,1226.0,1224.0,37.1984359,127.0984873,2.233,14.25,2.83,7.498,177.075,0.407,2.918,True,95,0.8,good
1224.0,1228.0,1226.0,37.1984791,127.0984873,2.211,14.25,3.396,16.624,223.457,0.387,3.531,True,91,0.8,good
1226.0,1230.0,1228.0,37.1985226,127.098493,2.393,14.25,3.491,16.624,236.694,0.404,3.407,True,92,0.8,good
1228.0,1232.0,1230.0,37.1985662,127.098494,2.49,14.25,4.635,36.473,292.489,0.363,4.382,True,82,0.8,good
1230.0,1234.0,1232.0,37.1986088,127.0984842,2.325,14.25,10.438,64.351,603.045,0.493,10.422,True,42,0.8,poor
1232.0,1236.0,1234.0,37.1986481,127.0984817,2.302,14.25,10.31,64.351,599.304,0.554,10.379,True,42,0.8,poor
1234.0,1238.0,1236.0,37.1986888,127.0984858,2.314,14.25,4.66,15.26,303.396,0.458,4.671,True,76,0.8,fair
1236.0,1240.0,1238.0,37.1987374,127.0984834,2.427,14.25,4.863,25.128,312.934,0.517,4.693,True,76,0.8,fair
1238.0,1242.0,1240.0,37.1987902,127.098484,2.662,14.25,7.535,67.201,530.677,0.698,6.751,True,58,0.8,caution
1240.0,1244.0,1242.0,37.1988421,127.0984715,2.712,14.25,7.565,67.201,543.535,0.673,6.679,True,59,0.8,caution
1242.0,1246.0,1244.0,37.1988919,127.0984746,2.559,14.25,5.89,19.623,394.036,0.641,5.448,True,67,0.8,fair
1244.0,1248.0,1246.0,37.198948,127.0984628,2.843,14.25,8.569,64.08,531.427,0.601,7.285,True,54,0.8,caution
1246.0,1250.0,1248.0,37.1989946,127.0984591,2.671,14.25,9.531,64.08,587.662,0.403,8.519,True,47,0.8,poor
1248.0,1252.0,1250.0,37.1990393,127.0984548,2.466,14.25,9.194,36.683,620.458,0.43,8.757,True,46,0.8,poor
1250.0,1254.0,1252.0,37.1990997,127.0984508,3.17,14.25,8.464,36.683,599.278,0.473,6.595,True,59,0.8,caution
1252.0,1256.0,1254.0,37.1991509,127.0984491,2.866,14.25,6.351,18.035,440.789,0.419,5.364,True,68,0.8,fair
1254.0,1258.0,1256.0,37.1992022,127.0984597,2.761,14.25,5.848,19.823,395.349,0.396,5.089,True,71,0.8,fair
1256.0,1260.0,1258.0,37.1992496,127.0984604,2.558,14.25,5.727,19.823,389.781,0.373,5.299,True,68,0.8,fair
1258.0,1262.0,1260.0,37.1992975,127.0984716,2.703,14.25,6.131,17.447,409.565,0.401,5.427,True,67,0.8,fair
1260.0,1264.0,1262.0,37.1993545,127.0984658,2.917,14.25,6.261,17.447,415.427,0.441,5.214,True,70,0.8,fair
1262.0,1266.0,1264.0,37.1994111,127.0984722,3.144,14.25,6.062,19.18,382.929,0.467,4.754,True,75,0.8,fair
1264.0,1268.0,1266.0,37.1994662,127.098464,2.981,14.25,5.671,19.18,331.534,0.501,4.642,True,77,0.8,fair
1266.0,1270.0,1268.0,37.1995163,127.0984774,2.751,14.25,6.58,24.014,406.173,0.46,5.743,True,65,0.8,fair
1268.0,1272.0,1270.0,37.1995829,127.098454,3.229,14.25,9.864,46.416,581.245,0.464,7.574,True,52,0.8,caution
1270.0,1274.0,1272.0,37.1996382,127.0984589,2.957,14.25,9.713,46.416,576.719,0.595,8.001,True,49,0.8,poor
1272.0,1276.0,1274.0,37.1997042,127.0984422,3.172,14.25,6.416,36.642,402.548,0.55,4.996,True,72,0.8,fair
1274.0,1278.0,1276.0,37.1997625,127.0984264,3.147,14.25,5.589,19.857,375.627,0.473,4.381,True,82,0.8,good
1276.0,1280.0,1278.0,37.1998127,127.0984242,2.844,14.25,7.43,44.486,498.398,0.647,6.315,True,61,0.8,caution
1278.0,1282.0,1280.0,37.1998669,127.0984189,2.916,14.25,7.164,44.486,467.08,0.639,5.969,True,63,0.8,caution
1280.0,1284.0,1282.0,37.199927,127.0984224,3.13,14.25,5.708,23.266,384.898,0.539,4.494,True,80,0.8,good
1282.0,1286.0,1284.0,37.1999861,127.0984312,2.997,14.25,5.987,23.266,412.591,0.53,4.88,True,73,0.8,fair
1284.0,1288.0,1286.0,37.2000411,127.0984331,2.923,14.25,5.387,17.841,347.612,0.553,4.48,True,80,0.8,good
1286.0,1290.0,1288.0,37.2000968,127.0984313,2.64,14.25,5.047,18.895,322.411,0.486,4.554,True,79,0.8,fair
1288.0,1292.0,1290.0,37.2001381,127.0984338,2.199,14.25,4.75,18.895,313.273,0.378,4.96,True,72,0.8,fair
1290.0,1294.0,1292.0,37.2001848,127.0984433,2.47,14.25,5.182,17.039,332.84,0.436,4.93,True,73,0.8,fair
1292.0,1296.0,1294.0,37.2002412,127.0984342,2.905,14.25,6.044,24.031,397.995,0.414,5.05,True,72,0.8,fair
1294.0,1298.0,1296.0,37.2002944,127.0984243,2.861,14.25,6.503,24.031,436.877,0.393,5.5,True,67,0.8,fair
1296.0,1300.0,1298.0,37.2003536,127.0984217,3.187,14.25,5.906,20.913,389.878,0.458,4.583,True,78,0.8,fair
1298.0,1302.0,1300.0,37.2004032,127.0984151,2.945,14.25,5.39,19.003,341.448,0.414,4.456,True,81,0.8,good
1300.0,1304.0,1302.0,37.2004562,127.0984139,2.945,14.25,5.48,19.003,352.627,0.319,4.529,True,79,0.8,fair
1302.0,1306.0,1304.0,37.2005078,127.0984192,2.825,14.25,7.572,41.287,476.603,0.358,6.471,True,60,0.8,caution
1304.0,1308.0,1306.0,37.2005576,127.0984121,2.693,14.25,7.497,41.287,475.313,0.476,6.656,True,59,0.8,caution
1306.0,1310.0,1308.0,37.2006,127.0984125,2.442,14.25,4.449,13.36,292.85,0.664,4.272,True,84,0.8,good
